test_id,category,subcategory,offering_type,transaction_type,role,device,language,preconditions,test_data,steps,expected_customer_result,expected_merchant_result,expected_admin_result,expected_database_result,expected_notification,expected_report_result,actual_result,execution_status,severity,issue_id,screenshot_path,trace_path
T-RET-01,retail,fashion,product,product_order,guest customer,mobile 375,ar,active retail store w/ product,name+phone+address,"open store, add product, pick variant, cart, guest checkout delivery",order confirmed + reference,order in /orders w/ items+variant+note,order visible in admin,orders+order_items rows; stock decremented,order_new to owner,counts in reports,,Not executed (CP0),,,,
T-RET-02,retail,fashion,product w/ color+size,product_order,customer,desktop 1440,ar,apparel variant matrix product,logged-in acct,"pick color then size, qty, coupon, checkout pickup",order + total w/ discount,order shows variant + coupon,visible,orders row; coupon used_count bumped once,order_new,revenue+AOV,,Not executed (CP0),,,,
T-RET-03,retail,electronics,product,product_order,customer,mobile 390,ar,store w/ delivery zones,zone-covered address,"add item below zone minimum then meet it",fee+ETA shown; total correct,order w/ zone+fee,visible,orders.delivery_fee correct,order_new,revenue incl fee,,Not executed (CP0),,,,
T-FOOD-01,food,restaurant,menu item + modifiers,food_order,customer,mobile 375,ar,food store w/ modifier groups,logged-in,"add item, choose required size, extras, per-item note, schedule later",total = base+mods; scheduled_for set,order in /orders + /kitchen w/ note+mods,visible,orders+order_items(note); scheduled_for,order_new,revenue,,Not executed (CP0),,,,
T-FOOD-02,food,restaurant,menu item required modifier,food_order,guest customer,mobile 360,ar,item with required modifier group,guest,"add via store cart WITHOUT choosing required option, checkout",clear 'open item and choose' error,no order created,-,no orders row (modifier_required),none,none,,Not executed (CP0),,,,
T-FOOD-03,food,restaurant,table,table_reservation,customer,mobile 414,ar,food store w/ reservations module,logged-in,"pick date+time+party size+note, submit",reservation confirmed,reservation in /bookings,visible,bookings row party_size,booking_new,bookings report,,Not executed (CP0),,,,
T-HC-01,healthcare,clinic,service+doctor,appointment_booking,customer,mobile 375,ar,healthcare store w/ doctor+service,logged-in name+phone,"pick service, doctor, date, slot, patient name, submit",appointment confirmed,appointment in /bookings calendar,visible,bookings row; slot locked (unique/gist),booking_new,completed-appt report,,Not executed (CP0),,,,
T-HC-02,healthcare,clinic,same slot,appointment_booking,two customers,desktop 1280,ar,doctor w/ one slot,two accts,"both attempt same doctor+date+time concurrently",exactly one succeeds; other slot_taken,one appointment,visible,exactly 1 bookings row (no double-book),booking_new x1,-,,Not executed (CP0),High,,,
T-BEA-01,beauty,salon,service+specialist,appointment_booking,customer,mobile 390,ar,beauty store w/ team,logged-in,"pick service, specialist, slot, submit",booked,in /bookings,visible,bookings row,booking_new,bookings report,,Not executed (CP0),,,,
T-SPC-01,sportsCourts,court,resource hour,timeslot_booking,customer,mobile 375,ar,store w/ store_resources,logged-in,"pick court, date, start hour, duration, submit",booked w/ hourly price,in /bookings + /resources,visible,bookings row resource_id; no overlap,booking_new,utilization,,Not executed (CP0),,,,
T-SRV-01,services,home service,service request,service_request,customer,mobile 375,ar,services store w/ requests,logged-in name+phone,"describe problem, address, submit request",request sent + appears in 'mine',request in /requests,visible,service_requests row,service_request_new to owner,requests report,,Not executed (CP0),,,,
T-SRV-02,services,home service,quote,quotation,merchant owner,desktop 1440,ar,pending service_request,-,"open request, send quote amount+note",-,quote saved; customer sees quote,visible,service_requests.quote_amount,-,-,,Not executed (CP0),,,,
T-RE-01,realEstate,property,listing,lead_inquiry,visitor,mobile 375,ar,realEstate store w/ listing,name+phone,"view property, submit viewing request (NOT cart)",lead sent; no cart,lead in /leads inbox,visible,leads row kind=viewing,lead_new to owner,leads report,,Not executed (CP0),,,,
T-AUT-01,automotive,vehicle,listing,lead_inquiry,visitor,mobile 390,ar,automotive store,name+phone,"view car, submit inquiry/test-drive (single Leads channel)",lead sent,lead in /leads,visible,leads row; NO service_request,lead_new,leads report,,Not executed (CP0),,,,
T-HOS-01,hospitality,chalet,unit + dates,stay_booking,customer,mobile 375,ar,hospitality store w/ accommodation_units,name+phone,"pick check-in/out + guests, see price breakdown, book",booking w/ nights+total,in /stays + /units calendar,visible,stay_bookings row; GIST overlap guard,stay_new,stays report,,Not executed (CP0),,,,
T-HOS-02,hospitality,chalet,overlapping dates,stay_booking,two customers,desktop 1280,ar,unit w/ existing booking,two accts,"both book overlapping ranges same unit",one succeeds; other dates_taken,one booking,visible,exactly 1 (exclusion constraint),stay_new x1,-,,Not executed (CP0),High,,,
